"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","E00038175","E00038175","Total",274,21,13,6,16,3,5,6,26,23,68,49,6,20,9,1,2,34.9,34.0
"2011","E00172394","E00172394","Total",239,26,5,3,13,5,2,9,23,20,74,30,14,6,6,2,1,32.5,31.0
"2011","E00038152","E00038152","Total",367,29,16,15,17,4,5,8,18,26,68,73,30,31,21,3,3,39.1,38.0
"2011","E00038166","E00038166","Total",236,28,4,4,4,2,3,8,25,34,62,39,11,6,6,0,0,32.8,31.0
"2011","E00038177","E00038177","Total",216,11,6,0,8,2,4,2,13,11,21,47,20,36,24,9,2,49.6,53.5
"2011","E00038180","E00038180","Total",281,23,11,3,14,4,7,8,29,31,63,54,6,15,11,1,1,34.1,32.0
"2011","E00038181","E00038181","Total",235,8,3,2,5,2,7,1,2,2,30,39,32,51,25,13,13,56.8,62.0
"2011","E00038182","E00038182","Total",290,25,11,9,20,5,10,3,19,24,73,43,14,19,12,3,0,34.7,33.0
"2011","E00038734","E00038734","Total",395,36,11,10,32,10,11,23,21,35,77,75,12,25,12,3,2,33.7,31.0
"2011","E00038736","E00038736","Total",374,46,21,11,30,6,14,11,33,32,76,51,7,22,9,5,0,30.1,27.0
"2011","E00038737","E00038737","Total",339,30,25,12,29,1,13,8,19,19,79,59,8,22,12,2,1,32.7,31.0
"2011","E00038738","E00038738","Total",279,28,7,7,14,2,3,4,24,31,76,37,16,20,8,2,0,34.9,33.0
"2011","E00038740","E00038740","Total",278,25,10,9,14,2,5,16,20,17,52,48,14,22,16,2,6,37.6,35.5
"2011","E00038726","E00038726","Total",563,36,16,8,19,4,28,26,66,61,139,98,18,21,13,6,4,34.1,32.0
"2011","E00038731","E00038731","Total",384,43,13,7,20,2,10,7,33,56,101,50,16,17,8,1,0,31.8,30.0
"2011","E00038732","E00038732","Total",298,16,7,6,15,5,10,9,35,26,83,46,11,14,12,1,2,35.2,32.0
"2011","E00038733","E00038733","Total",413,38,19,12,30,3,8,11,42,52,93,62,13,18,10,2,0,31.7,29.0
"2011","E00038735","E00038735","Total",414,30,15,9,29,5,10,10,42,40,89,80,27,11,11,5,1,34.0,31.5
"2011","E00038752","E00038752","Total",374,28,16,8,12,5,5,5,44,50,91,44,12,24,18,5,7,36.0,32.0
"2011","E00038753","E00038753","Total",307,43,3,3,8,1,6,3,53,51,57,51,8,15,4,1,0,31.0,27.0
"2011","E00038754","E00038754","Total",340,19,7,2,11,1,12,12,63,40,100,49,5,12,6,0,1,32.2,30.0
"2011","E00038755","E00038755","Total",264,12,2,6,3,2,0,3,22,43,82,62,15,8,4,0,0,37.1,37.0
"2011","E00038787","E00038787","Total",291,28,9,2,15,3,7,10,26,32,66,55,9,20,7,1,1,34.2,32.0
"2011","E00038788","E00038788","Total",317,29,9,4,9,1,5,5,34,55,92,50,3,10,9,1,1,32.6,30.0
"2011","E00038015","E00038015","Total",393,21,24,11,31,4,14,8,31,30,74,123,6,6,7,1,2,33.9,37.0
"2011","E00038016","E00038016","Total",232,22,8,3,5,2,3,6,18,34,50,45,8,23,5,0,0,35.5,32.0
"2011","E00038017","E00038017","Total",391,33,13,4,19,3,7,5,21,39,109,88,12,30,5,1,2,36.4,37.0
"2011","E00038018","E00038018","Total",262,19,7,4,14,3,5,4,17,33,56,49,8,30,11,1,1,38.0,35.0
"2011","E00038020","E00038020","Total",251,11,6,2,11,4,3,6,15,24,54,48,18,27,16,2,4,42.6,42.0
"2011","E00038162","E00038162","Total",220,15,0,1,6,1,1,3,13,30,58,51,16,18,5,2,0,40.0,39.5
"2011","E00038163","E00038163","Total",229,16,5,2,5,1,3,2,15,15,71,46,13,15,12,6,2,41.4,42.0
"2011","E00038165","E00038165","Total",279,39,11,12,10,5,5,10,31,38,67,30,5,9,4,1,2,28.2,26.0
"2011","E00038167","E00038167","Total",320,23,13,7,18,6,12,14,20,22,65,64,8,22,17,6,3,36.9,34.0
"2011","E00038171","E00038171","Total",209,4,4,2,4,0,0,0,12,15,40,50,18,27,24,6,3,50.0,52.0
"2011","E00038172","E00038172","Total",294,26,11,10,19,3,8,3,13,42,85,42,10,12,4,1,5,32.4,31.0
"2011","E00038179","E00038179","Total",223,16,0,1,1,1,2,3,2,13,32,51,23,49,21,5,3,51.9,58.0
"2011","E00038148","E00038148","Total",323,25,9,5,19,6,11,9,24,25,63,68,19,23,10,4,3,37.1,36.0
"2011","E00038170","E00038170","Total",240,16,7,9,18,0,11,7,10,10,41,50,10,10,29,8,4,41.6,41.0
"2011","E00038183","E00038183","Total",321,20,8,3,19,5,14,11,34,30,76,62,5,19,12,1,2,34.8,33.0
"2011","E00038184","E00038184","Total",252,10,5,2,12,2,4,7,23,19,37,62,26,23,16,3,1,43.3,46.5
"2011","E00038185","E00038185","Total",283,19,9,3,6,1,4,10,20,16,46,52,26,36,29,6,0,44.8,48.0
"2011","E00038149","E00038149","Total",314,21,12,8,18,10,6,5,19,18,72,69,20,20,12,3,1,37.6,37.0
"2011","E00038150","E00038150","Total",352,40,10,1,14,4,5,9,48,42,84,65,8,9,11,2,0,32.1,30.0
"2011","E00038153","E00038153","Total",238,24,11,4,13,2,5,4,18,27,46,42,10,19,6,5,2,35.2,32.0
"2011","E00038156","E00038156","Total",363,40,23,16,24,3,5,10,32,40,72,60,6,17,12,3,0,31.1,27.0
"2011","E00038159","E00038159","Total",329,6,9,5,14,5,11,3,24,25,62,50,12,31,35,23,14,47.6,45.0
"2011","E00038103","E00038103","Total",218,9,2,5,9,4,7,0,11,21,22,44,19,26,32,4,3,47.7,51.5
"2011","E00038114","E00038114","Total",276,20,10,7,13,2,7,5,21,14,63,47,11,26,23,6,1,40.1,39.0
"2011","E00038116","E00038116","Total",269,22,6,5,16,4,6,1,17,15,57,41,9,24,35,9,2,42.9,42.0
"2011","E00038121","E00038121","Total",322,25,11,7,21,3,10,9,16,25,65,49,26,18,31,6,0,39.4,38.0
"2011","E00038123","E00038123","Total",292,23,5,2,14,2,5,6,6,21,76,53,11,14,18,20,16,44.8,42.0
"2011","E00038128","E00038128","Total",173,5,1,0,6,0,1,1,7,6,17,30,23,32,33,9,2,56.9,62.0
"2011","E00038102","E00038102","Total",245,11,4,3,17,1,2,1,11,3,36,36,15,26,53,20,6,53.6,57.0
"2011","E00038105","E00038105","Total",349,24,12,7,23,3,9,8,23,33,64,71,10,25,26,8,3,38.8,37.0
"2011","E00038142","E00038142","Total",338,23,11,9,30,4,8,9,25,15,64,58,13,30,29,9,1,39.5,40.0
"2011","E00038144","E00038144","Total",320,20,6,8,15,2,7,1,29,22,55,79,13,24,25,10,4,42.2,43.5
"2011","E00038145","E00038145","Total",280,26,10,4,18,3,9,4,25,28,50,45,11,15,25,6,1,37.5,34.0
"2011","E00038107","E00038107","Total",279,31,9,10,15,3,4,6,15,24,63,38,11,10,22,15,3,38.0,34.0
"2011","E00038109","E00038109","Total",293,26,17,5,16,3,6,5,8,22,56,51,12,20,30,11,5,41.3,40.0
"2011","E00038112","E00038112","Total",252,16,12,8,13,2,3,5,15,14,50,50,13,20,29,2,0,40.9,40.5
"2011","E00038113","E00038113","Total",319,21,7,10,18,5,6,8,14,17,75,54,21,27,26,8,2,41.7,41.0
"2011","E00038118","E00038118","Total",249,16,10,1,4,4,7,2,7,12,35,36,15,37,43,15,5,51.2,55.0
"2011","E00038500","E00038500","Total",262,20,9,3,17,5,9,3,10,24,48,63,20,20,6,3,2,39.0,41.5
"2011","E00038501","E00038501","Total",312,13,9,7,14,2,13,7,22,16,51,85,22,38,13,0,0,41.2,45.0
"2011","E00038502","E00038502","Total",276,11,6,2,16,6,6,8,10,16,40,70,24,31,25,4,1,45.3,49.5
"2011","E00038515","E00038515","Total",295,14,7,6,19,7,5,6,10,14,39,69,24,35,36,4,0,45.7,50.0
"2011","E00038516","E00038516","Total",286,16,9,3,10,1,8,8,14,18,43,56,32,39,24,4,1,45.0,48.0
"2011","E00038115","E00038115","Total",351,12,7,5,17,4,9,1,18,8,42,80,31,26,45,21,25,52.4,54.0
"2011","E00038126","E00038126","Total",319,17,7,7,20,2,6,6,13,12,64,78,25,37,18,7,0,43.6,46.0
"2011","E00038127","E00038127","Total",279,11,3,3,17,3,14,3,12,16,45,50,16,39,41,4,2,46.7,47.0
"2011","E00038132","E00038132","Total",256,26,15,6,18,3,3,3,17,23,48,54,18,13,6,3,0,35.0,36.0
"2011","E00038134","E00038134","Total",286,15,13,5,12,1,6,3,16,10,47,56,20,40,35,4,3,45.9,49.0
"2011","E00038136","E00038136","Total",248,5,3,10,9,1,3,2,11,14,31,63,27,31,27,9,2,49.4,52.0
"2011","E00038138","E00038138","Total",246,5,2,5,11,5,6,9,13,14,42,41,12,32,30,15,4,48.9,48.0
"2011","E00038139","E00038139","Total",352,23,10,4,20,4,15,6,26,18,60,80,35,24,16,6,5,40.5,42.5
"2011","E00038140","E00038140","Total",312,18,6,5,18,3,6,4,13,14,62,68,14,33,30,14,4,45.1,46.0
"2011","E00038141","E00038141","Total",328,19,10,8,9,1,9,5,22,33,69,81,23,27,5,5,2,39.4,38.0
"2011","E00038117","E00038117","Total",301,13,4,3,11,2,6,6,18,20,37,86,17,36,31,8,3,47.2,50.0
"2011","E00038124","E00038124","Total",337,12,8,3,9,4,6,10,20,13,67,62,30,47,32,11,3,47.4,50.0
"2011","E00038129","E00038129","Total",337,21,12,4,16,7,10,6,6,19,66,62,20,39,39,7,3,44.3,45.0
"2011","E00038130","E00038130","Total",336,15,11,7,20,5,12,6,18,15,43,87,21,33,34,9,0,44.1,47.0
"2011","E00038131","E00038131","Total",270,10,5,2,10,3,5,5,9,8,34,62,21,33,52,7,4,52.2,56.5
"2011","E00038106","E00038106","Total",427,31,13,14,24,7,16,9,35,19,99,88,21,28,18,2,3,36.8,37.0
"2011","E00038108","E00038108","Total",299,17,7,5,19,3,6,7,14,7,48,56,38,35,26,9,2,46.1,51.0
"2011","E00038143","E00038143","Total",289,15,6,3,16,2,10,10,19,23,51,55,22,30,22,5,0,42.0,41.0
"2011","E00038146","E00038146","Total",262,11,3,2,9,2,1,5,14,5,23,51,19,43,57,8,9,55.7,61.0
"2011","E00038147","E00038147","Total",356,11,9,7,23,6,11,10,17,16,41,96,29,27,26,13,14,46.3,49.0
"2011","E00038503","E00038503","Total",305,26,17,10,20,2,15,6,16,12,66,38,19,47,8,2,1,37.0,37.0
"2011","E00038504","E00038504","Total",279,36,14,9,16,5,8,6,10,20,50,44,17,22,10,11,1,36.2,34.0
"2011","E00038505","E00038505","Total",542,34,15,7,27,2,14,9,58,45,108,103,26,42,30,15,7,39.8,38.0
"2011","E00038509","E00038509","Total",318,12,6,1,14,0,3,5,22,11,38,77,34,60,27,7,1,49.5,54.0
"2011","E00038522","E00038522","Total",604,45,38,18,48,7,21,15,18,18,153,112,42,36,25,5,3,36.3,37.0
"2011","E00038541","E00038541","Total",288,8,6,5,15,3,12,5,11,15,56,77,18,41,15,1,0,43.7,46.0
"2011","E00038543","E00038543","Total",303,14,4,5,15,4,8,5,8,12,48,83,34,37,22,2,2,46.0,51.0
"2011","E00038544","E00038544","Total",250,11,5,4,11,5,6,3,11,7,50,46,33,25,28,5,0,45.9,47.0
"2011","E00038556","E00038556","Total",318,8,7,6,22,3,17,6,15,4,53,81,31,45,15,5,0,44.6,47.5
"2011","E00038518","E00038518","Total",355,6,9,7,28,12,20,10,22,6,56,116,22,21,16,3,1,40.7,45.0
"2011","E00038520","E00038520","Total",291,9,7,5,13,2,11,4,11,9,44,82,30,43,19,2,0,45.7,50.0
"2011","E00038524","E00038524","Total",258,7,5,5,16,5,5,4,10,10,39,76,28,33,8,6,1,45.6,51.0
"2011","E00038525","E00038525","Total",244,10,7,4,17,1,2,6,6,9,42,50,34,44,11,0,1,45.5,49.5
"2011","E00038526","E00038526","Total",286,7,9,4,16,3,12,5,9,5,44,62,32,47,26,3,2,47.7,54.0
"2011","E00038547","E00038547","Total",269,9,11,6,8,6,8,6,12,11,33,67,22,34,27,7,2,46.2,49.0
"2011","E00038548","E00038548","Total",261,15,3,3,14,2,4,3,9,7,37,62,34,33,28,4,3,48.5,54.0
"2011","E00038551","E00038551","Total",309,7,8,10,16,4,10,6,13,8,39,86,27,38,29,7,1,46.8,51.0
"2011","E00038552","E00038552","Total",248,16,11,7,11,3,5,2,8,8,45,46,13,34,29,10,0,45.2,47.0
"2011","E00038553","E00038553","Total",280,9,8,2,8,3,6,5,9,10,28,72,34,52,24,10,0,50.7,55.5
"2011","E00038542","E00038542","Total",321,10,18,11,23,3,20,9,16,10,73,89,15,14,7,2,1,36.3,38.0
"2011","E00038554","E00038554","Total",269,4,10,5,13,3,8,9,11,10,37,58,27,45,21,8,0,47.2,51.0
"2011","E00038555","E00038555","Total",290,9,13,7,21,1,6,4,9,5,54,70,31,34,22,3,1,44.8,47.0
"2011","E00038557","E00038557","Total",263,7,6,4,17,2,5,7,13,6,27,63,26,45,24,9,2,49.0,54.0
"2011","E00038558","E00038558","Total",357,14,16,15,32,5,8,8,14,9,75,81,25,40,14,1,0,39.4,42.0
"2011","E00038514","E00038514","Total",305,27,11,4,12,1,7,4,21,27,53,68,20,25,13,7,5,40.2,40.0
"2011","E00038517","E00038517","Total",302,11,10,1,24,1,15,4,11,10,47,72,38,33,20,5,0,44.4,49.0
"2011","E00038545","E00038545","Total",289,25,9,2,14,2,5,5,9,18,55,46,30,39,19,9,2,43.7,45.0
"2011","E00038546","E00038546","Total",336,14,12,10,34,8,14,6,20,10,78,97,9,14,9,1,0,36.2,40.0
"2011","E00038550","E00038550","Total",252,7,2,2,10,5,4,7,9,13,37,53,29,46,23,4,1,49.0,51.0
"2011","E00038104","E00038104","Total",287,9,10,7,16,4,6,3,14,8,45,54,27,46,27,6,5,46.9,51.0
"2011","E00038125","E00038125","Total",302,8,10,4,21,12,10,5,9,7,53,67,37,38,20,1,0,44.0,47.0
"2011","E00038133","E00038133","Total",271,9,3,3,15,1,7,8,14,13,25,64,30,39,33,7,0,48.9,53.0
"2011","E00038135","E00038135","Total",301,17,10,6,16,2,4,7,11,15,42,66,22,55,21,6,1,45.5,52.0
"2011","E00038137","E00038137","Total",257,12,5,3,7,1,6,2,11,8,34,45,34,42,31,9,7,52.0,59.0
"2011","E00038111","E00038111","Total",276,13,8,5,9,2,3,3,31,39,79,48,14,17,4,1,0,36.1,35.0
"2011","E00038120","E00038120","Total",354,24,13,8,17,2,11,6,16,23,60,86,27,37,16,4,4,41.3,44.0
"2011","E00038122","E00038122","Total",316,18,7,7,19,1,10,9,19,25,61,80,25,22,10,3,0,39.2,41.0
"2011","E00172372","E00172372","Total",352,21,18,10,25,3,7,4,20,16,68,90,27,22,15,4,2,39.2,41.0
"2011","E00172373","E00172373","Total",153,14,7,7,6,2,1,5,11,17,56,22,4,0,0,1,0,29.2,31.0
"2011","E00172374","E00172374","Total",146,3,5,0,3,0,1,2,19,32,39,25,6,6,4,1,0,36.6,34.0
"2011","E00172375","E00172375","Total",315,12,11,6,13,5,5,7,20,22,61,73,29,30,18,3,0,42.5,44.0
"2011","E00172376","E00172376","Total",276,13,11,7,21,3,7,15,23,42,92,29,8,3,2,0,0,29.8,28.5
"2011","E00172377","E00172377","Total",137,18,7,4,7,2,3,1,14,16,48,16,1,0,0,0,0,26.5,29.0
"2011","E00038499","E00038499","Total",291,11,2,5,30,5,10,4,7,8,47,54,18,43,35,9,3,46.9,47.0
"2011","E00038506","E00038506","Total",239,7,4,2,7,3,3,8,12,9,38,72,26,20,19,6,3,47.6,50.0
"2011","E00038507","E00038507","Total",295,17,5,4,15,2,5,5,15,10,39,59,32,43,29,11,4,48.2,54.0
"2011","E00038508","E00038508","Total",359,15,12,12,23,15,19,9,18,14,58,105,26,25,7,1,0,37.9,42.0
"2011","E00038510","E00038510","Total",359,8,3,5,20,5,9,8,10,5,32,88,29,51,53,12,21,54.3,57.0
"2011","E00038511","E00038511","Total",300,10,5,2,14,4,6,6,18,12,41,65,30,46,29,8,4,48.9,53.0
"2011","E00038512","E00038512","Total",271,10,5,4,11,3,3,1,12,11,28,72,21,34,45,6,5,51.3,55.0
"2011","E00038513","E00038513","Total",392,16,16,8,30,3,14,9,25,11,55,124,29,33,11,7,1,40.8,46.0
"2011","E00038549","E00038549","Total",573,24,28,12,45,9,15,12,25,27,84,154,41,45,40,9,3,41.7,45.0
"2011","E00037979","E00037979","Total",363,32,11,9,17,5,11,17,27,31,79,73,12,21,16,1,1,34.9,33.0
"2011","E00037990","E00037990","Total",355,53,20,9,32,3,11,14,30,34,68,51,9,14,4,3,0,28.3,25.0
"2011","E00037993","E00037993","Total",354,22,12,19,28,4,9,13,31,27,77,70,17,14,11,0,0,33.2,32.0
"2011","E00037997","E00037997","Total",314,25,19,10,19,5,8,11,23,18,60,48,24,25,17,0,2,36.0,33.5
"2011","E00038019","E00038019","Total",471,36,17,5,11,2,6,9,63,60,101,86,26,32,10,2,5,35.8,31.0
"2011","E00037982","E00037982","Total",359,34,15,12,23,3,16,5,16,27,74,52,20,27,25,10,0,37.1,35.0
"2011","E00037995","E00037995","Total",382,33,17,15,35,6,15,16,14,25,76,56,17,36,14,5,2,34.7,32.0
"2011","E00037999","E00037999","Total",257,11,5,3,5,0,4,7,8,8,30,61,27,27,44,12,5,53.0,58.0
"2011","E00038004","E00038004","Total",310,18,7,10,20,8,12,11,26,26,49,52,11,22,30,7,1,38.6,36.0
"2011","E00037984","E00037984","Total",354,16,8,2,18,2,6,4,15,29,80,95,21,29,24,3,2,42.8,44.0
"2011","E00037988","E00037988","Total",359,27,15,6,29,4,16,12,16,19,108,83,11,8,3,2,0,33.2,35.0
"2011","E00038013","E00038013","Total",388,25,11,10,33,5,6,10,22,17,97,111,17,16,7,1,0,36.4,40.0
"2011","E00172385","E00172385","Total",181,17,3,4,6,0,4,5,12,36,66,21,5,2,0,0,0,29.9,30.0
"2011","E00172386","E00172386","Total",380,47,20,7,19,1,9,4,20,50,148,47,4,1,2,1,0,28.4,30.0
"2011","E00172388","E00172388","Total",324,24,11,7,24,5,10,5,25,40,110,54,6,2,1,0,0,30.4,31.0
"2011","E00172389","E00172389","Total",279,23,12,10,18,5,9,7,17,23,84,53,12,6,0,0,0,31.0,32.0
"2011","E00172395","E00172395","Total",320,29,14,6,19,3,9,5,13,39,113,51,7,12,0,0,0,31.5,34.0
"2011","E00172400","E00172400","Total",165,16,13,1,15,3,3,1,9,9,66,24,4,1,0,0,0,29.3,32.0
"2011","E00038154","E00038154","Total",334,20,8,4,14,5,11,10,26,56,96,51,16,10,4,1,2,33.7,31.0
"2011","E00038155","E00038155","Total",345,34,13,6,20,6,9,18,33,35,84,66,9,11,0,1,0,30.5,29.0
"2011","E00038157","E00038157","Total",311,42,8,7,18,4,10,11,21,39,67,56,9,12,6,1,0,30.9,29.0
"2011","E00038158","E00038158","Total",362,59,20,5,11,2,7,13,43,51,84,42,8,10,3,3,1,27.5,26.0
"2011","E00038160","E00038160","Total",413,42,22,4,14,4,7,13,51,61,76,74,8,27,7,3,0,32.1,29.0
"2011","E00038186","E00038186","Total",257,17,9,4,13,3,2,5,15,24,59,71,14,12,9,0,0,37.3,39.0
"2011","E00037989","E00037989","Total",420,35,10,8,25,9,19,10,32,34,83,78,23,33,15,5,1,36.3,34.0
"2011","E00038021","E00038021","Total",391,42,31,12,37,10,11,7,29,43,84,60,10,6,7,1,1,28.1,26.0
"2011","E00038022","E00038022","Total",411,37,25,11,40,10,16,13,32,34,92,65,13,11,9,3,0,30.1,27.0
"2011","E00038024","E00038024","Total",400,44,24,12,27,11,22,10,38,36,69,55,18,14,16,2,2,30.8,26.0
"2011","E00037980","E00037980","Total",335,27,27,11,15,1,9,10,16,30,68,61,14,31,10,3,2,35.8,34.0
"2011","E00037981","E00037981","Total",361,23,10,7,26,4,10,5,14,21,63,103,23,40,8,2,2,40.1,44.0
"2011","E00037994","E00037994","Total",341,39,21,14,23,1,6,10,28,22,61,74,20,14,6,2,0,32.2,31.0
"2011","E00038023","E00038023","Total",339,33,10,6,28,7,6,7,19,27,67,56,17,32,20,3,1,37.0,36.0
"2011","E00037983","E00037983","Total",331,20,14,3,14,4,14,6,18,26,63,62,20,44,21,0,2,40.9,41.0
"2011","E00037992","E00037992","Total",389,42,22,10,32,6,13,18,35,43,89,48,10,12,4,1,4,28.3,27.0
"2011","E00037998","E00037998","Total",357,35,11,10,30,4,9,9,30,22,84,70,15,17,9,1,1,33.3,33.0
"2011","E00038001","E00038001","Total",277,26,7,5,6,6,7,5,22,23,59,68,14,14,11,3,1,37.0,37.0
"2011","E00038006","E00038006","Total",226,13,4,3,7,1,6,4,14,18,52,61,14,15,12,0,2,41.0,41.5
"2011","E00037985","E00037985","Total",325,23,14,4,26,6,14,9,18,23,61,60,29,24,11,0,3,36.9,37.0
"2011","E00037986","E00037986","Total",202,17,7,2,7,2,1,2,6,13,26,41,22,41,13,1,1,45.6,53.0
"2011","E00037991","E00037991","Total",364,28,14,7,19,4,11,8,20,23,50,63,14,31,37,20,15,44.2,43.0
"2011","E00038000","E00038000","Total",377,35,27,16,36,4,17,15,26,34,76,65,9,11,4,1,1,28.6,27.0
"2011","E00038007","E00038007","Total",233,5,7,5,8,2,4,5,10,11,25,30,21,42,34,13,11,53.4,62.0
"2011","E00037996","E00037996","Total",302,13,9,4,19,3,12,5,15,12,52,54,28,37,31,5,3,44.7,46.5
"2011","E00038002","E00038002","Total",303,9,11,9,9,4,6,4,10,12,48,53,30,50,41,6,1,48.9,54.0
"2011","E00038003","E00038003","Total",337,18,11,6,19,5,10,3,20,17,62,97,19,37,12,1,0,40.8,44.0
"2011","E00038008","E00038008","Total",253,7,0,2,6,2,6,7,13,8,22,62,25,47,38,8,0,53.5,57.0
"2011","E00038010","E00038010","Total",261,14,7,1,17,2,6,4,12,4,31,52,12,47,41,8,3,49.6,53.0
"2011","E00037987","E00037987","Total",516,28,19,13,24,10,8,14,42,29,130,113,29,40,16,1,0,37.7,38.5
"2011","E00038009","E00038009","Total",247,11,3,4,12,2,4,3,15,16,43,64,20,28,18,2,2,44.7,48.0
"2011","E00038011","E00038011","Total",342,24,13,6,21,2,5,2,16,35,65,74,26,33,13,4,3,40.1,39.5
"2011","E00038012","E00038012","Total",258,15,10,6,12,1,2,6,21,11,42,74,29,19,9,1,0,40.7,45.0
"2011","E00038014","E00038014","Total",257,5,10,6,13,3,6,4,16,11,35,61,37,30,15,3,2,45.5,51.0
"2011","E00038375","E00038375","Total",252,4,1,0,2,2,3,6,13,13,18,54,26,52,34,16,8,57.5,62.0
"2011","E00038378","E00038378","Total",211,2,1,0,10,2,4,7,12,12,32,62,21,29,12,3,2,47.7,50.0
"2011","E00038379","E00038379","Total",423,47,25,18,50,10,21,8,35,26,96,55,5,16,10,1,0,28.0,24.0
"2011","E00038387","E00038387","Total",123,17,9,5,7,1,1,5,7,8,22,19,5,5,8,4,0,34.1,30.0
"2011","E00038389","E00038389","Total",399,41,17,10,26,8,14,10,30,23,69,54,25,33,23,10,6,37.3,36.0
"2011","E00038368","E00038368","Total",370,22,17,6,18,3,7,7,25,36,79,77,19,35,16,2,1,38.6,39.0
"2011","E00038369","E00038369","Total",223,9,2,3,4,0,2,3,17,13,43,44,27,36,16,3,1,47.4,49.0
"2011","E00038393","E00038393","Total",429,26,32,24,30,7,22,20,26,22,98,71,21,17,10,3,0,31.9,31.0
"2011","E00038399","E00038399","Total",283,8,4,4,20,3,8,7,25,13,48,60,21,36,15,7,4,43.8,45.0
"2011","E00038405","E00038405","Total",311,27,14,5,18,6,9,11,15,24,62,61,16,23,14,4,2,36.9,38.0
"2011","E00038365","E00038365","Total",319,18,6,5,7,1,9,5,29,10,54,71,30,39,26,9,0,45.5,48.0
"2011","E00038366","E00038366","Total",286,18,10,6,17,3,4,9,23,27,56,60,16,24,9,2,2,37.9,39.0
"2011","E00038367","E00038367","Total",227,19,7,4,12,1,7,10,7,21,47,57,13,14,6,1,1,36.9,38.0
"2011","E00038391","E00038391","Total",300,22,9,5,19,1,8,5,17,23,73,59,16,16,18,5,4,39.1,39.0
"2011","E00038398","E00038398","Total",372,27,8,7,21,6,7,8,24,25,81,90,30,24,12,0,2,38.4,40.0
"2011","E00038358","E00038358","Total",250,8,13,2,13,3,17,8,6,15,38,54,18,34,16,3,2,42.9,45.0
"2011","E00038359","E00038359","Total",329,5,7,4,16,4,9,9,14,12,48,84,41,37,33,4,2,47.8,51.0
"2011","E00038370","E00038370","Total",272,7,2,2,9,3,7,3,11,8,24,74,35,61,22,3,1,51.8,58.0
"2011","E00038374","E00038374","Total",325,11,11,9,23,6,8,6,18,10,72,65,30,40,13,3,0,41.1,41.0
"2011","E00038385","E00038385","Total",202,9,1,0,8,1,3,3,7,9,28,44,29,32,24,3,1,50.6,56.5
"2011","E00038383","E00038383","Total",272,12,11,8,19,4,11,8,14,3,53,82,15,14,13,4,1,39.7,41.0
"2011","E00038390","E00038390","Total",311,28,9,3,17,3,9,11,21,50,66,47,15,24,7,1,0,34.2,31.0
"2011","E00038402","E00038402","Total",246,10,11,2,16,4,5,5,14,23,60,50,13,19,11,3,0,38.8,39.5
"2011","E00038403","E00038403","Total",284,10,7,6,14,5,10,8,20,30,52,71,13,23,11,2,2,39.3,40.0
"2011","E00038406","E00038406","Total",497,36,20,14,24,9,19,13,47,40,133,67,17,39,16,0,3,34.8,34.0
"2011","E00038371","E00038371","Total",264,21,21,7,12,0,9,7,25,18,53,48,15,14,10,3,1,35.1,33.0
"2011","E00038372","E00038372","Total",250,4,5,1,5,0,6,6,15,4,20,65,28,61,24,4,2,53.0,58.0
"2011","E00038373","E00038373","Total",317,40,9,10,20,6,15,2,31,26,69,54,11,20,4,0,0,31.4,29.0
"2011","E00038377","E00038377","Total",263,3,7,5,14,1,8,9,10,8,27,72,22,48,22,5,2,49.0,54.0
"2011","E00038381","E00038381","Total",322,15,15,5,16,5,10,13,20,10,69,82,15,29,15,2,1,39.9,41.5
"2011","E00038360","E00038360","Total",248,18,9,4,9,4,4,7,15,37,66,43,13,4,10,3,2,35.2,34.0
"2011","E00038376","E00038376","Total",322,28,17,10,34,2,12,8,29,20,53,54,10,20,17,8,0,34.1,30.0
"2011","E00038380","E00038380","Total",313,19,14,3,20,4,11,11,28,20,62,47,20,26,17,6,5,38.7,36.0
"2011","E00038382","E00038382","Total",265,12,8,10,13,3,4,7,8,10,34,48,28,32,21,18,9,48.2,53.0
"2011","E00038386","E00038386","Total",398,35,20,16,32,12,22,17,33,21,80,74,7,17,11,0,1,30.5,27.0
"2011","E00038362","E00038362","Total",388,31,27,8,27,1,14,12,33,29,77,62,19,31,13,2,2,34.4,31.5
"2011","E00038384","E00038384","Total",357,16,9,10,24,4,11,11,33,23,85,75,14,16,15,7,4,37.6,38.0
"2011","E00038394","E00038394","Total",262,26,7,6,14,4,3,4,32,26,55,36,20,21,7,0,1,34.7,33.0
"2011","E00038404","E00038404","Total",213,27,6,4,6,0,4,4,19,17,43,44,11,19,7,0,2,36.4,36.0
"2011","E00038407","E00038407","Total",357,31,8,5,14,1,5,16,39,36,61,55,23,20,21,9,13,39.5,36.0
